frame_id,sensor_id,severity,description
16,force-1,2.189404,Value 39.44 is 2.2σ from mean 101.86
17,accel-2,2.227671,Value 1.22 is 2.2σ from mean 4.78
17,force-1,2.516620,Value 155.36 is 2.5σ from mean 95.84
18,accel-2,3.002965,Value 2.89 is 3.0σ from mean 5.39
19,accel-1,2.404630,Value 0.81 is 2.4σ from mean 4.71
0,force-1,2.182644,Value 67.57 is 2.2σ from mean 107.12
0,accel-2,2.231325,Value 7.80 is 2.2σ from mean 4.37
0,accel-1,2.206124,Value 8.29 is 2.2σ from mean 4.94
0,accel-1,2.469242,Value 1.20 is 2.5σ from mean 4.94
1,thermo-2,2.009637,Value 29.62 is 2.0σ from mean 24.11
1,force-1,2.589910,Value 13.04 is 2.6σ from mean 92.28
1,accel-2,2.463840,Value 1.12 is 2.5σ from mean 4.70
1,accel-1,3.002919,Value 2.10 is 3.0σ from mean 4.81
2,accel-1,2.177844,Value 7.34 is 2.2σ from mean 4.29
2,accel-1,2.378120,Value 0.96 is 2.4σ from mean 4.29
3,accel-2,2.290917,Value 2.19 is 2.3σ from mean 5.01
3,accel-1,2.146072,Value 1.42 is 2.1σ from mean 4.97
3,accel-1,2.511519,Value 0.81 is 2.5σ from mean 4.97
4,force-1,2.448879,Value 40.42 is 2.4σ from mean 99.21
4,accel-2,2.886304,Value 1.10 is 2.9σ from mean 5.05
4,accel-1,2.279991,Value 1.77 is 2.3σ from mean 4.66
5,accel-1,2.178949,Value 0.84 is 2.2σ from mean 4.11
5,accel-1,2.174550,Value 0.85 is 2.2σ from mean 4.11
5,thermo-1,2.528150,Value 28.05 is 2.5σ from mean 22.58
7,force-1,2.075101,Value 145.22 is 2.1σ from mean 89.12
7,force-1,2.082644,Value 32.81 is 2.1σ from mean 89.12
7,accel-1,2.088412,Value 2.05 is 2.1σ from mean 4.35
7,accel-1,2.049306,Value 6.60 is 2.0σ from mean 4.35
8,thermo-2,2.069489,Value 20.74 is 2.1σ from mean 26.33
8,accel-2,2.039690,Value 2.24 is 2.0σ from mean 5.39
8,accel-1,2.152210,Value 1.60 is 2.2σ from mean 4.65
9,accel-2,2.690358,Value 0.63 is 2.7σ from mean 4.83
10,force-1,2.185265,Value 145.27 is 2.2σ from mean 92.98
10,accel-2,2.589944,Value 1.21 is 2.6σ from mean 4.71
10,accel-1,2.119440,Value 7.35 is 2.1σ from mean 5.28
11,accel-1,2.103711,Value 1.83 is 2.1σ from mean 4.85
12,force-1,2.380568,Value 23.20 is 2.4σ from mean 99.32
12,accel-2,2.199921,Value 1.51 is 2.2σ from mean 5.00
12,accel-1,2.153303,Value 2.72 is 2.2σ from mean 5.31
12,thermo-1,2.227494,Value 29.68 is 2.2σ from mean 23.74
13,force-1,2.627581,Value 11.69 is 2.6σ from mean 96.10
13,accel-2,2.354455,Value 1.51 is 2.4σ from mean 4.95
13,accel-1,2.385606,Value 1.35 is 2.4σ from mean 5.04
14,thermo-2,2.119111,Value 20.25 is 2.1σ from mean 26.02
14,accel-2,2.219175,Value 1.76 is 2.2σ from mean 4.31
14,accel-1,2.050715,Value 1.87 is 2.1σ from mean 4.45
15,thermo-2,2.132714,Value 29.35 is 2.1σ from mean 24.13
15,force-1,2.116637,Value 147.26 is 2.1σ from mean 87.97
15,force-1,2.314748,Value 23.13 is 2.3σ from mean 87.97
15,accel-2,2.413122,Value 1.98 is 2.4σ from mean 4.64
17,force-1,2.028489,Value 153.12 is 2.0σ from mean 89.15
17,accel-2,2.450444,Value 1.84 is 2.5σ from mean 4.64
17,accel-1,2.374205,Value 1.66 is 2.4σ from mean 4.71
17,accel-1,2.170363,Value 1.92 is 2.2σ from mean 4.71
18,force-1,2.570663,Value 13.85 is 2.6σ from mean 94.21
18,accel-2,2.542446,Value 2.20 is 2.5σ from mean 4.92
19,accel-2,2.192339,Value 7.98 is 2.2σ from mean 5.65
19,accel-1,2.032072,Value 1.80 is 2.0σ from mean 4.80
0,accel-1,2.769544,Value 1.25 is 2.8σ from mean 4.90
0,accel-2,2.014056,Value 2.25 is 2.0σ from mean 4.94
1,thermo-2,2.375254,Value 21.41 is 2.4σ from mean 26.22
1,accel-1,2.105822,Value 8.04 is 2.1σ from mean 4.99
1,accel-1,2.907739,Value 0.79 is 2.9σ from mean 4.99
1,thermo-1,2.048431,Value 20.02 is 2.0σ from mean 26.20
1,accel-2,3.005397,Value 1.77 is 3.0σ from mean 4.84
2,accel-1,2.505452,Value 1.03 is 2.5σ from mean 4.73
2,accel-2,2.422518,Value 1.76 is 2.4σ from mean 4.99
3,force-1,2.001735,Value 160.87 is 2.0σ from mean 101.23
4,accel-2,2.326495,Value 2.63 is 2.3σ from mean 5.05
4,force-1,2.286796,Value 37.09 is 2.3σ from mean 103.17
5,accel-1,2.064355,Value 0.70 is 2.1σ from mean 4.54
5,thermo-1,2.236785,Value 21.04 is 2.2σ from mean 26.48
5,accel-2,2.041297,Value 1.86 is 2.0σ from mean 4.73
5,accel-2,2.101735,Value 1.78 is 2.1σ from mean 4.73
6,accel-1,2.301014,Value 0.90 is 2.3σ from mean 4.45
6,force-1,2.361409,Value 155.68 is 2.4σ from mean 98.06
7,accel-1,2.154033,Value 0.83 is 2.2σ from mean 4.39
7,accel-1,2.162404,Value 7.96 is 2.2σ from mean 4.39
7,thermo-1,2.075248,Value 29.76 is 2.1σ from mean 23.99
7,force-1,2.838992,Value 26.80 is 2.8σ from mean 98.64
7,accel-2,2.124301,Value 0.88 is 2.1σ from mean 4.02
8,accel-1,2.025063,Value 7.23 is 2.0σ from mean 4.81
8,accel-1,2.110481,Value 2.28 is 2.1σ from mean 4.81
9,thermo-1,2.010433,Value 29.78 is 2.0σ from mean 23.75
9,force-1,2.160960,Value 150.40 is 2.2σ from mean 99.84
10,thermo-2,2.283476,Value 28.41 is 2.3σ from mean 23.84
10,accel-2,2.092728,Value 1.88 is 2.1σ from mean 4.24
10,force-1,2.515763,Value 30.08 is 2.5σ from mean 100.53
11,accel-2,2.037991,Value 7.00 is 2.0σ from mean 5.15
12,accel-2,2.128614,Value 1.01 is 2.1σ from mean 4.20
12,force-1,2.147292,Value 49.56 is 2.1σ from mean 102.15
13,accel-1,2.072139,Value 2.48 is 2.1σ from mean 4.62
13,accel-1,2.245503,Value 2.30 is 2.2σ from mean 4.62
13,force-1,2.191339,Value 48.70 is 2.2σ from mean 100.04
13,accel-2,2.516258,Value 2.23 is 2.5σ from mean 5.16
13,accel-2,2.182782,Value 2.62 is 2.2σ from mean 5.16
14,thermo-2,2.320160,Value 20.31 is 2.3σ from mean 26.15
14,accel-2,2.109972,Value 2.34 is 2.1σ from mean 4.68
15,thermo-1,2.192991,Value 28.38 is 2.2σ from mean 22.64
15,accel-2,2.038615,Value 2.25 is 2.0σ from mean 5.11
16,accel-2,2.311291,Value 1.25 is 2.3σ from mean 4.74
16,force-1,2.352638,Value 32.02 is 2.4σ from mean 92.58
16,force-1,2.067826,Value 145.81 is 2.1σ from mean 92.58
17,accel-1,2.650378,Value 1.43 is 2.7σ from mean 4.93
17,accel-2,2.277645,Value 7.46 is 2.3σ from mean 4.48
17,accel-2,2.306108,Value 1.47 is 2.3σ from mean 4.48
18,accel-1,2.237896,Value 1.28 is 2.2σ from mean 4.40
18,accel-1,2.109523,Value 1.46 is 2.1σ from mean 4.40
19,thermo-1,2.097753,Value 29.96 is 2.1σ from mean 23.32
19,thermo-2,2.112248,Value 29.10 is 2.1σ from mean 25.34
0,accel-1,2.855450,Value 1.94 is 2.9σ from mean 5.25
1,force-1,2.365029,Value 44.40 is 2.4σ from mean 105.90
1,accel-2,2.786599,Value 1.02 is 2.8σ from mean 5.06
1,accel-1,2.593172,Value 1.62 is 2.6σ from mean 4.71
2,force-1,2.066282,Value 40.76 is 2.1σ from mean 93.24
2,accel-2,2.748685,Value 1.83 is 2.7σ from mean 5.35
2,accel-1,2.491388,Value 7.20 is 2.5σ from mean 3.99
3,force-1,2.013170,Value 131.15 is 2.0σ from mean 103.68
3,accel-2,2.053610,Value 1.14 is 2.1σ from mean 4.41
4,accel-1,2.165397,Value 7.89 is 2.2σ from mean 4.67
5,thermo-2,2.131867,Value 27.95 is 2.1σ from mean 22.62
5,accel-2,2.527607,Value 1.50 is 2.5σ from mean 4.50
5,accel-1,2.045780,Value 7.64 is 2.0σ from mean 5.05
6,force-1,2.160969,Value 34.39 is 2.2σ from mean 88.70
6,thermo-2,2.107827,Value 29.78 is 2.1σ from mean 23.40
6,accel-2,2.027530,Value 2.19 is 2.0σ from mean 4.69
7,force-1,2.063809,Value 18.67 is 2.1σ from mean 84.35
7,accel-2,2.751094,Value 2.63 is 2.8σ from mean 5.32
8,accel-2,2.090651,Value 2.28 is 2.1σ from mean 4.87
8,accel-1,2.589975,Value 2.77 is 2.6σ from mean 5.22
9,force-1,2.150443,Value 56.31 is 2.2σ from mean 98.81
9,accel-2,2.006705,Value 1.07 is 2.0σ from mean 4.53
9,accel-1,2.400280,Value 0.81 is 2.4σ from mean 4.57
10,force-1,2.237455,Value 40.85 is 2.2σ from mean 99.77
10,thermo-2,2.070137,Value 21.01 is 2.1σ from mean 25.73
10,accel-2,2.431034,Value 7.54 is 2.4σ from mean 4.61
10,accel-2,2.607955,Value 1.47 is 2.6σ from mean 4.61
10,accel-1,2.015276,Value 7.71 is 2.0σ from mean 5.18
11,accel-2,2.172303,Value 1.29 is 2.2σ from mean 4.88
11,accel-1,2.721473,Value 0.96 is 2.7σ from mean 5.23
12,force-1,2.116307,Value 29.97 is 2.1σ from mean 87.47
12,force-1,2.121400,Value 29.83 is 2.1σ from mean 87.47
12,accel-2,2.130964,Value 1.05 is 2.1σ from mean 4.44
12,accel-1,2.464211,Value 7.19 is 2.5σ from mean 4.30
13,accel-2,2.272658,Value 1.64 is 2.3σ from mean 4.75
13,accel-1,2.714869,Value 1.60 is 2.7σ from mean 5.01
14,force-1,2.088670,Value 38.41 is 2.1σ from mean 99.83
15,force-1,2.376245,Value 38.65 is 2.4σ from mean 96.04
15,accel-2,2.354929,Value 0.56 is 2.4σ from mean 4.83
15,accel-1,2.048353,Value 1.73 is 2.0σ from mean 4.41
16,accel-2,2.312621,Value 1.42 is 2.3σ from mean 4.96
16,thermo-1,2.158818,Value 20.32 is 2.2σ from mean 25.08
17,force-1,2.113937,Value 16.10 is 2.1σ from mean 94.38
17,thermo-1,2.423139,Value 28.46 is 2.4σ from mean 23.17
18,force-1,2.114944,Value 35.28 is 2.1σ from mean 95.23
18,thermo-2,2.130492,Value 28.07 is 2.1σ from mean 24.27
18,accel-2,2.356751,Value 1.60 is 2.4σ from mean 4.57
19,thermo-2,2.470441,Value 29.71 is 2.5σ from mean 23.84
19,accel-2,2.200335,Value 1.79 is 2.2σ from mean 4.76
19,accel-2,2.750625,Value 1.05 is 2.8σ from mean 4.76
1,accel-1,2.406476,Value 2.46 is 2.4σ from mean 5.03
1,accel-2,2.397518,Value 1.59 is 2.4σ from mean 4.91
1,force-1,2.803684,Value 61.62 is 2.8σ from mean 112.31
2,accel-2,2.257562,Value 7.72 is 2.3σ from mean 5.36
2,accel-1,2.264971,Value 1.08 is 2.3σ from mean 4.24
2,force-1,2.045150,Value 27.83 is 2.0σ from mean 92.99
3,accel-2,2.119973,Value 7.75 is 2.1σ from mean 4.60
3,force-1,2.038962,Value 37.58 is 2.0σ from mean 98.87
4,accel-1,2.747949,Value 1.47 is 2.7σ from mean 4.53
4,accel-1,2.009135,Value 6.76 is 2.0σ from mean 4.53
5,accel-1,2.212312,Value 1.70 is 2.2σ from mean 4.53
5,accel-2,2.037378,Value 2.44 is 2.0σ from mean 5.00
5,force-1,2.329252,Value 11.45 is 2.3σ from mean 96.81
6,accel-1,2.143238,Value 1.84 is 2.1σ from mean 4.42
6,accel-2,2.289517,Value 0.30 is 2.3σ from mean 4.18
7,accel-1,2.893750,Value 2.17 is 2.9σ from mean 5.38
7,accel-2,2.391120,Value 0.82 is 2.4σ from mean 4.77
7,force-1,2.023936,Value 134.68 is 2.0σ from mean 105.75
8,accel-1,2.268239,Value 0.77 is 2.3σ from mean 4.02
8,force-1,2.004097,Value 34.16 is 2.0σ from mean 97.37
9,accel-2,2.033103,Value 1.20 is 2.0σ from mean 4.25
9,accel-2,2.138325,Value 1.04 is 2.1σ from mean 4.25
9,accel-1,2.227148,Value 0.41 is 2.2σ from mean 4.30
9,thermo-2,2.471336,Value 21.64 is 2.5σ from mean 26.52
10,accel-2,2.239031,Value 2.23 is 2.2σ from mean 4.57
10,accel-1,2.589648,Value 0.74 is 2.6σ from mean 4.74
11,accel-2,2.206056,Value 7.45 is 2.2σ from mean 4.80
11,force-1,2.195859,Value 48.80 is 2.2σ from mean 94.84
12,accel-1,2.622871,Value 1.70 is 2.6σ from mean 4.53
12,accel-2,2.087726,Value 0.81 is 2.1σ from mean 4.42
13,thermo-1,2.208886,Value 20.03 is 2.2σ from mean 23.48
13,accel-1,2.666220,Value 1.73 is 2.7σ from mean 5.06
13,accel-1,2.592260,Value 8.31 is 2.6σ from mean 5.06
14,accel-2,2.071560,Value 7.44 is 2.1σ from mean 4.75
14,accel-1,2.136406,Value 1.22 is 2.1σ from mean 4.23
15,accel-1,2.272244,Value 1.73 is 2.3σ from mean 4.80
15,thermo-2,2.556377,Value 29.02 is 2.6σ from mean 22.76
16,accel-2,2.025749,Value 2.42 is 2.0σ from mean 5.14
16,force-1,2.326692,Value 30.41 is 2.3σ from mean 96.74
16,force-1,2.048877,Value 155.15 is 2.0σ from mean 96.74
18,accel-1,2.057799,Value 7.10 is 2.1σ from mean 5.05
19,accel-2,2.457311,Value 1.79 is 2.5σ from mean 5.15
19,accel-1,2.067168,Value 1.14 is 2.1σ from mean 4.33
19,force-1,2.049533,Value 142.68 is 2.0σ from mean 86.57
0,accel-2,2.729872,Value 1.10 is 2.7σ from mean 5.06
0,accel-1,2.030719,Value 7.65 is 2.0σ from mean 4.79
0,force-1,2.574407,Value 32.71 is 2.6σ from mean 98.87
1,accel-2,2.542637,Value 0.83 is 2.5σ from mean 4.72
1,thermo-2,2.028426,Value 29.43 is 2.0σ from mean 23.52
4,accel-2,2.037846,Value 2.10 is 2.0σ from mean 4.95
4,accel-1,2.284548,Value 1.69 is 2.3σ from mean 4.59
4,force-1,2.277460,Value 20.69 is 2.3σ from mean 88.38
5,accel-2,2.189136,Value 1.33 is 2.2σ from mean 4.83
5,accel-2,2.144047,Value 8.26 is 2.1σ from mean 4.83
5,accel-1,2.136555,Value 1.74 is 2.1σ from mean 5.00
5,accel-1,2.170864,Value 1.69 is 2.2σ from mean 5.00
6,accel-2,2.333507,Value 2.59 is 2.3σ from mean 4.99
6,accel-1,2.058812,Value 8.04 is 2.1σ from mean 4.87
6,accel-1,2.083180,Value 1.67 is 2.1σ from mean 4.87
7,accel-2,2.015995,Value 1.69 is 2.0σ from mean 4.94
8,thermo-1,2.040479,Value 21.09 is 2.0σ from mean 26.39
8,accel-1,2.181464,Value 1.14 is 2.2σ from mean 4.72
8,force-1,2.151805,Value 30.07 is 2.2σ from mean 93.65
9,accel-2,2.848817,Value 1.87 is 2.8σ from mean 4.80
9,accel-1,2.579299,Value 0.94 is 2.6σ from mean 4.77
9,accel-1,2.048091,Value 7.80 is 2.0σ from mean 4.77
9,accel-1,2.035553,Value 1.75 is 2.0σ from mean 4.77
9,force-1,2.179594,Value 46.56 is 2.2σ from mean 96.26
10,accel-2,2.153603,Value 1.41 is 2.2σ from mean 4.65
10,accel-1,2.063490,Value 1.59 is 2.1σ from mean 4.73
10,force-1,2.436273,Value 29.55 is 2.4σ from mean 92.52
11,accel-2,2.271753,Value 2.01 is 2.3σ from mean 4.78
11,accel-2,2.112768,Value 2.21 is 2.1σ from mean 4.78
11,thermo-2,2.026390,Value 20.82 is 2.0σ from mean 26.30
12,accel-2,2.392288,Value 1.18 is 2.4σ from mean 4.91
12,accel-2,2.155536,Value 1.54 is 2.2σ from mean 4.91
12,accel-1,2.037075,Value 2.39 is 2.0σ from mean 5.05
12,force-1,2.043041,Value 41.43 is 2.0σ from mean 99.37
13,accel-2,2.003129,Value 3.02 is 2.0σ from mean 5.34
13,thermo-1,2.085800,Value 20.85 is 2.1σ from mean 26.14
13,accel-1,2.077936,Value 1.19 is 2.1σ from mean 4.55
13,force-1,2.197150,Value 23.89 is 2.2σ from mean 109.55
14,accel-2,2.097573,Value 2.15 is 2.1σ from mean 4.77
14,accel-2,2.697244,Value 8.14 is 2.7σ from mean 4.77
14,accel-1,2.170842,Value 1.25 is 2.2σ from mean 4.49
15,accel-2,2.011443,Value 1.39 is 2.0σ from mean 4.61
15,force-1,2.348697,Value 39.62 is 2.3σ from mean 96.22
16,accel-2,2.099253,Value 7.78 is 2.1σ from mean 5.42
16,accel-1,2.200192,Value 7.00 is 2.2σ from mean 4.52
16,force-1,2.248847,Value 60.28 is 2.2σ from mean 105.18
17,force-1,2.014837,Value 148.05 is 2.0σ from mean 98.13
18,accel-1,2.292484,Value 1.31 is 2.3σ from mean 4.72
18,force-1,2.048886,Value 27.83 is 2.0σ from mean 93.00
19,accel-2,2.290860,Value 7.52 is 2.3σ from mean 4.65
0,accel-2,2.139170,Value 7.79 is 2.1σ from mean 4.86
0,accel-1,2.470704,Value 1.27 is 2.5σ from mean 4.72
1,accel-1,2.455768,Value 7.92 is 2.5σ from mean 5.02
2,accel-2,2.167730,Value 7.33 is 2.2σ from mean 4.23
3,accel-1,2.116927,Value 1.73 is 2.1σ from mean 4.55
3,accel-1,2.271641,Value 1.52 is 2.3σ from mean 4.55
4,accel-1,2.663217,Value 0.30 is 2.7σ from mean 4.51
4,accel-1,2.203105,Value 7.99 is 2.2σ from mean 4.51
5,accel-1,2.160008,Value 2.35 is 2.2σ from mean 5.14
6,accel-2,2.085711,Value 8.15 is 2.1σ from mean 5.46
7,accel-2,2.194770,Value 1.19 is 2.2σ from mean 4.70
7,accel-1,3.009838,Value 7.99 is 3.0σ from mean 4.45
7,force-1,2.354728,Value 153.91 is 2.4σ from mean 101.96
8,accel-2,2.150335,Value 7.06 is 2.2σ from mean 4.84
8,force-1,2.122235,Value 144.61 is 2.1σ from mean 85.63
8,accel-1,2.628088,Value 1.54 is 2.6σ from mean 5.13
9,accel-2,2.183975,Value 0.75 is 2.2σ from mean 4.20
9,force-1,2.041166,Value 52.71 is 2.0σ from mean 94.75
9,accel-1,2.282252,Value 1.96 is 2.3σ from mean 4.87
10,force-1,2.676812,Value 16.25 is 2.7σ from mean 96.34
10,accel-2,3.311970,Value 1.25 is 3.3σ from mean 5.17
11,accel-1,2.196225,Value 2.23 is 2.2σ from mean 5.05
11,force-1,2.013558,Value 28.29 is 2.0σ from mean 90.61
11,accel-2,2.496783,Value 2.11 is 2.5σ from mean 5.14
12,accel-1,2.487504,Value 2.31 is 2.5σ from mean 5.37
12,force-1,2.008474,Value 28.12 is 2.0σ from mean 94.78
12,accel-2,2.018342,Value 2.22 is 2.0σ from mean 5.15
13,accel-1,2.284220,Value 1.99 is 2.3σ from mean 4.74
13,accel-2,2.062092,Value 8.06 is 2.1σ from mean 4.78
14,accel-1,2.018298,Value 3.63 is 2.0σ from mean 5.27
14,force-1,2.175100,Value 35.20 is 2.2σ from mean 104.66
14,accel-2,2.223750,Value 1.66 is 2.2σ from mean 4.47
15,force-1,2.379082,Value 36.23 is 2.4σ from mean 90.71
15,thermo-2,2.509429,Value 20.10 is 2.5σ from mean 26.63
16,accel-2,2.041882,Value 7.56 is 2.0σ from mean 5.26
16,thermo-1,2.112738,Value 20.25 is 2.1σ from mean 25.94
16,force-1,2.115221,Value 153.63 is 2.1σ from mean 83.69
16,thermo-2,2.322031,Value 20.60 is 2.3σ from mean 25.85
16,accel-1,2.273392,Value 2.33 is 2.3σ from mean 5.19
18,accel-1,2.014370,Value 2.04 is 2.0σ from mean 5.13
19,accel-1,2.055665,Value 2.34 is 2.1σ from mean 4.87
19,accel-1,2.312146,Value 2.02 is 2.3σ from mean 4.87
19,force-1,2.219268,Value 38.27 is 2.2σ from mean 102.00
