frame_id,sensor_id,count,min,max,avg,stddev
12,accel-2,20,2.282889,7.493052,4.819056,1.267245
12,accel-1,20,2.561211,6.692334,4.857909,1.243080
12,thermo-2,11,20.561663,29.993418,26.607196,3.039823
12,force-1,15,67.875443,153.719360,101.537273,25.695918
13,thermo-1,11,21.135973,29.629707,26.443218,3.063628
13,accel-2,20,1.808150,6.359298,4.606826,1.199953
13,accel-1,20,2.230312,6.431756,4.527172,1.141386
13,thermo-2,9,21.566242,29.875500,25.347126,2.828882
13,force-1,16,18.463974,157.891357,95.386198,40.393250
14,thermo-1,10,21.132471,29.094517,24.987524,2.377395
14,accel-2,20,2.341391,6.406950,4.608768,1.057867
14,accel-1,20,1.465986,7.467837,4.606959,1.310459
14,thermo-2,10,21.176504,29.542755,24.835999,2.897425
14,force-1,15,56.431305,143.436539,93.781763,23.471591
15,thermo-1,10,20.049356,29.194704,23.580200,3.025078
15,accel-2,20,1.652684,6.610346,4.591777,1.212157
15,accel-1,20,1.256948,6.950547,5.111934,1.269702
15,thermo-2,10,20.331730,27.261875,24.545444,2.348807
15,force-1,15,28.467276,141.094223,88.967939,33.645237
16,thermo-1,10,20.456772,29.385010,25.803577,2.837084
16,accel-2,20,3.410668,7.098770,4.709900,1.029941
16,accel-1,20,2.766746,6.514718,4.800394,1.089956
16,thermo-2,10,20.211941,28.813251,24.139814,3.136941
16,force-1,15,39.443718,158.091736,101.864709,28.510492
17,thermo-1,10,20.272434,27.537844,23.985700,2.475347
17,accel-2,20,1.216393,6.891899,4.782594,1.600865
17,accel-1,20,2.192990,6.839071,4.862253,1.365903
17,thermo-2,10,20.095133,29.766386,25.315195,3.296533
17,force-1,15,57.083660,155.355515,95.837629,23.649932
18,thermo-1,10,20.887398,29.705891,25.421896,3.138689
18,accel-2,20,2.888556,6.579760,5.392084,0.833685
18,accel-1,20,2.175719,7.136840,4.950092,1.523636
18,thermo-2,10,20.083927,27.630508,24.396429,2.581489
18,force-1,15,54.822620,138.395203,101.581851,24.910388
19,thermo-1,9,22.886478,29.705526,26.772667,2.622635
19,accel-2,20,2.485422,6.162765,4.296246,1.108409
19,accel-1,20,0.814781,7.136114,4.714672,1.621826
19,thermo-2,11,21.386768,29.925972,25.808425,3.058716
19,force-1,15,60.603813,131.546600,101.071217,20.884139
